ID,duration,file_location,start,stop,speaker_id,emotion_label,emotion_number
467,1.68,/Users/adityakumar/Developer/Projects/mini_project/output/13a05Lc_1.wav,0.0,1.68,13,Boredom,4
468,1.19,/Users/adityakumar/Developer/Projects/mini_project/output/16a07Fa_2.wav,1.19,2.38,16,Happiness,0
469,1.26,/Users/adityakumar/Developer/Projects/mini_project/output/14b09Fc_1.wav,0.0,1.26,14,Happiness,0
470,1.55,/Users/adityakumar/Developer/Projects/mini_project/output/08a05Fe_2.wav,1.55,3.1,08,Happiness,0
471,1.07,/Users/adityakumar/Developer/Projects/mini_project/output/14b10Lb_1.wav,0.0,1.07,14,Boredom,4
472,1.12,/Users/adityakumar/Developer/Projects/mini_project/output/12b01Wa_1.wav,0.0,1.12,12,Anger,2
473,1.33,/Users/adityakumar/Developer/Projects/mini_project/output/15b09Wb_2.wav,1.33,2.66,15,Anger,2
474,1.69,/Users/adityakumar/Developer/Projects/mini_project/output/08b09Tb_2.wav,1.69,3.38,08,Sadness,6
475,1.75,/Users/adityakumar/Developer/Projects/mini_project/output/16b09Fb_1.wav,0.0,1.75,16,Happiness,0
476,1.83,/Users/adityakumar/Developer/Projects/mini_project/output/14b03Ta_2.wav,1.83,3.66,14,Sadness,6
477,1.66,/Users/adityakumar/Developer/Projects/mini_project/output/13b03Td_1.wav,0.0,1.66,13,Sadness,6
478,1.22,/Users/adityakumar/Developer/Projects/mini_project/output/16a01Ec_2.wav,1.22,2.44,16,Disgust,5
479,1.02,/Users/adityakumar/Developer/Projects/mini_project/output/12b10Ac_2.wav,1.02,2.04,12,Anxiety,3
480,1.9,/Users/adityakumar/Developer/Projects/mini_project/output/09b09Ea_1.wav,0.0,1.9,09,Disgust,5
481,1.48,/Users/adityakumar/Developer/Projects/mini_project/output/13a05Tc_2.wav,1.48,2.96,13,Sadness,6
482,1.92,/Users/adityakumar/Developer/Projects/mini_project/output/08a04Tb_1.wav,0.0,1.92,08,Sadness,6
483,1.46,/Users/adityakumar/Developer/Projects/mini_project/output/03b01Wc_1.wav,0.0,1.46,03,Anger,2
484,1.26,/Users/adityakumar/Developer/Projects/mini_project/output/08a07La_2.wav,1.26,2.52,08,Boredom,4
485,1.28,/Users/adityakumar/Developer/Projects/mini_project/output/14a02Ea_2.wav,1.28,2.56,14,Disgust,5
486,1.59,/Users/adityakumar/Developer/Projects/mini_project/output/03b02Wb_1.wav,0.0,1.59,03,Anger,2
487,1.66,/Users/adityakumar/Developer/Projects/mini_project/output/11b10Ld_2.wav,1.66,3.32,11,Boredom,4
488,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/13b09Na_2.wav,1.34,2.68,13,Neutral,1
489,1.53,/Users/adityakumar/Developer/Projects/mini_project/output/14b09Lb_2.wav,1.53,3.06,14,Boredom,4
490,1.2,/Users/adityakumar/Developer/Projects/mini_project/output/15a07Eb_1.wav,0.0,1.2,15,Disgust,5
491,1.29,/Users/adityakumar/Developer/Projects/mini_project/output/16b10Fb_2.wav,1.29,2.58,16,Happiness,0
492,1.88,/Users/adityakumar/Developer/Projects/mini_project/output/10a05Wb_1.wav,0.0,1.88,10,Anger,2
493,1.01,/Users/adityakumar/Developer/Projects/mini_project/output/16a04La_1.wav,0.0,1.01,16,Boredom,4
494,2.24,/Users/adityakumar/Developer/Projects/mini_project/output/08b03Tc_1.wav,0.0,2.24,08,Sadness,6
495,1.58,/Users/adityakumar/Developer/Projects/mini_project/output/16a04Tc_2.wav,1.58,3.16,16,Sadness,6
496,1.26,/Users/adityakumar/Developer/Projects/mini_project/output/08b01Fe_2.wav,1.26,2.52,08,Happiness,0
497,1.24,/Users/adityakumar/Developer/Projects/mini_project/output/12b09Ac_1.wav,0.0,1.24,12,Anxiety,3
498,1.48,/Users/adityakumar/Developer/Projects/mini_project/output/15b02Aa_2.wav,1.48,2.96,15,Anxiety,3
499,1.12,/Users/adityakumar/Developer/Projects/mini_project/output/12b02Ad_1.wav,0.0,1.12,12,Anxiety,3
500,1.86,/Users/adityakumar/Developer/Projects/mini_project/output/12b02Ea_1.wav,0.0,1.86,12,Disgust,5
501,1.1,/Users/adityakumar/Developer/Projects/mini_project/output/16a01Wb_2.wav,1.1,2.2,16,Anger,2
502,1.92,/Users/adityakumar/Developer/Projects/mini_project/output/08b02Tc_4.wav,5.76,7.68,08,Sadness,6
503,1.69,/Users/adityakumar/Developer/Projects/mini_project/output/11b09Ld_1.wav,0.0,1.69,11,Boredom,4
504,1.53,/Users/adityakumar/Developer/Projects/mini_project/output/16b09La_2.wav,1.53,3.06,16,Boredom,4
505,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/11b01Lb_1.wav,0.0,1.4,11,Boredom,4
506,1.5,/Users/adityakumar/Developer/Projects/mini_project/output/14a07Lc_1.wav,0.0,1.5,14,Boredom,4
507,1.68,/Users/adityakumar/Developer/Projects/mini_project/output/15b03Wa_2.wav,1.68,3.36,15,Anger,2
508,1.33,/Users/adityakumar/Developer/Projects/mini_project/output/16a04Lc_2.wav,1.33,2.66,16,Boredom,4
509,1.51,/Users/adityakumar/Developer/Projects/mini_project/output/08b03Lc_1.wav,0.0,1.51,08,Boredom,4
510,1.45,/Users/adityakumar/Developer/Projects/mini_project/output/14b02Na_2.wav,1.45,2.9,14,Neutral,1
511,1.2,/Users/adityakumar/Developer/Projects/mini_project/output/10b01Ea_2.wav,1.2,2.4,10,Disgust,5
512,1.72,/Users/adityakumar/Developer/Projects/mini_project/output/03a05Wa_2.wav,1.72,3.44,03,Anger,2
513,1.08,/Users/adityakumar/Developer/Projects/mini_project/output/16a07Lb_2.wav,1.08,2.16,16,Boredom,4
514,1.93,/Users/adityakumar/Developer/Projects/mini_project/output/16b03Fa_1.wav,0.0,1.93,16,Happiness,0
515,1.63,/Users/adityakumar/Developer/Projects/mini_project/output/11b09Td_1.wav,0.0,1.63,11,Sadness,6
516,1.63,/Users/adityakumar/Developer/Projects/mini_project/output/14a07Tc_1.wav,0.0,1.63,14,Sadness,6
517,1.96,/Users/adityakumar/Developer/Projects/mini_project/output/11a05Fc_1.wav,0.0,1.96,11,Happiness,0
518,1.39,/Users/adityakumar/Developer/Projects/mini_project/output/08b02Ff_1.wav,0.0,1.39,08,Happiness,0
519,1.63,/Users/adityakumar/Developer/Projects/mini_project/output/08a05Nb_1.wav,0.0,1.63,08,Neutral,1
520,1.11,/Users/adityakumar/Developer/Projects/mini_project/output/14a04Tb_1.wav,0.0,1.11,14,Sadness,6
521,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/12b02Wb_2.wav,1.4,2.8,12,Anger,2
522,1.67,/Users/adityakumar/Developer/Projects/mini_project/output/09a07Eb_1.wav,0.0,1.67,09,Disgust,5
523,1.28,/Users/adityakumar/Developer/Projects/mini_project/output/11b01Fc_1.wav,0.0,1.28,11,Happiness,0
524,1.18,/Users/adityakumar/Developer/Projects/mini_project/output/13b10Nc_2.wav,1.18,2.36,13,Neutral,1
525,1.48,/Users/adityakumar/Developer/Projects/mini_project/output/13a05Tc_3.wav,2.96,4.44,13,Sadness,6
526,1.73,/Users/adityakumar/Developer/Projects/mini_project/output/08a07Ta_2.wav,1.73,3.46,08,Sadness,6
527,1.55,/Users/adityakumar/Developer/Projects/mini_project/output/14b02Tc_4.wav,4.65,6.2,14,Sadness,6
528,1.83,/Users/adityakumar/Developer/Projects/mini_project/output/14b03Ta_3.wav,3.66,5.49,14,Sadness,6
529,1.94,/Users/adityakumar/Developer/Projects/mini_project/output/11b10Td_2.wav,1.94,3.88,11,Sadness,6
530,1.68,/Users/adityakumar/Developer/Projects/mini_project/output/13a05Lc_2.wav,1.68,3.36,13,Boredom,4
531,1.09,/Users/adityakumar/Developer/Projects/mini_project/output/03b01Wa_2.wav,1.09,2.18,03,Anger,2
532,1.69,/Users/adityakumar/Developer/Projects/mini_project/output/08b09Tb_3.wav,3.38,5.07,08,Sadness,6
533,1.26,/Users/adityakumar/Developer/Projects/mini_project/output/14b09Fc_2.wav,1.26,2.52,14,Happiness,0
534,1.19,/Users/adityakumar/Developer/Projects/mini_project/output/16a07Fa_1.wav,0.0,1.19,16,Happiness,0
535,1.22,/Users/adityakumar/Developer/Projects/mini_project/output/03b10Wc_1.wav,0.0,1.22,03,Anger,2
536,1.49,/Users/adityakumar/Developer/Projects/mini_project/output/15b01Ec_1.wav,0.0,1.49,15,Disgust,5
537,1.47,/Users/adityakumar/Developer/Projects/mini_project/output/16b01La_1.wav,0.0,1.47,16,Boredom,4
538,1.86,/Users/adityakumar/Developer/Projects/mini_project/output/16a07Td_1.wav,0.0,1.86,16,Sadness,6
539,1.08,/Users/adityakumar/Developer/Projects/mini_project/output/11a07Ta_2.wav,1.08,2.16,11,Sadness,6
540,1.3,/Users/adityakumar/Developer/Projects/mini_project/output/13b09La_2.wav,1.3,2.6,13,Boredom,4
541,1.27,/Users/adityakumar/Developer/Projects/mini_project/output/12b10Wa_1.wav,0.0,1.27,12,Anger,2
542,1.62,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Fa_2.wav,1.62,3.24,14,Happiness,0
543,1.23,/Users/adityakumar/Developer/Projects/mini_project/output/10b02Aa_2.wav,1.23,2.46,10,Anxiety,3
544,1.18,/Users/adityakumar/Developer/Projects/mini_project/output/13a01Wb_2.wav,1.18,2.36,13,Anger,2
545,1.69,/Users/adityakumar/Developer/Projects/mini_project/output/09b03Ed_3.wav,3.38,5.07,09,Disgust,5
546,1.76,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Lb_1.wav,0.0,1.76,14,Boredom,4
547,1.16,/Users/adityakumar/Developer/Projects/mini_project/output/13a01Ec_2.wav,1.16,2.32,13,Disgust,5
548,1.48,/Users/adityakumar/Developer/Projects/mini_project/output/11b03Lc_1.wav,0.0,1.48,11,Boredom,4
549,1.28,/Users/adityakumar/Developer/Projects/mini_project/output/14b01Fa_2.wav,1.28,2.56,14,Happiness,0
550,1.87,/Users/adityakumar/Developer/Projects/mini_project/output/09b01Ea_2.wav,1.87,3.74,09,Disgust,5
551,1.44,/Users/adityakumar/Developer/Projects/mini_project/output/13b09Fb_1.wav,0.0,1.44,13,Happiness,0
552,1.54,/Users/adityakumar/Developer/Projects/mini_project/output/03a05Aa_2.wav,1.54,3.08,03,Anxiety,3
553,1.89,/Users/adityakumar/Developer/Projects/mini_project/output/11a05Td_3.wav,3.78,5.67,11,Sadness,6
554,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/08a07Na_2.wav,1.04,2.08,08,Neutral,1
555,1.61,/Users/adityakumar/Developer/Projects/mini_project/output/10b09Wb_2.wav,1.61,3.22,10,Anger,2
556,2.24,/Users/adityakumar/Developer/Projects/mini_project/output/08b03Tc_4.wav,6.72,8.96,08,Sadness,6
557,1.31,/Users/adityakumar/Developer/Projects/mini_project/output/15b03Aa_2.wav,1.31,2.62,15,Anxiety,3
558,1.02,/Users/adityakumar/Developer/Projects/mini_project/output/03a04Wc_1.wav,0.0,1.02,03,Anger,2
559,1.03,/Users/adityakumar/Developer/Projects/mini_project/output/14b10Nb_1.wav,0.0,1.03,14,Neutral,1
560,1.17,/Users/adityakumar/Developer/Projects/mini_project/output/13b10La_1.wav,0.0,1.17,13,Boredom,4
561,1.92,/Users/adityakumar/Developer/Projects/mini_project/output/08b02Tc_1.wav,0.0,1.92,08,Sadness,6
562,1.31,/Users/adityakumar/Developer/Projects/mini_project/output/15b02Wc_1.wav,0.0,1.31,15,Anger,2
563,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/16a05La_1.wav,0.0,1.35,16,Boredom,4
564,1.73,/Users/adityakumar/Developer/Projects/mini_project/output/08b02La_2.wav,1.73,3.46,08,Boredom,4
565,1.42,/Users/adityakumar/Developer/Projects/mini_project/output/14b02Fb_1.wav,0.0,1.42,14,Happiness,0
566,1.27,/Users/adityakumar/Developer/Projects/mini_project/output/14b01Fc_1.wav,0.0,1.27,14,Happiness,0
567,1.7,/Users/adityakumar/Developer/Projects/mini_project/output/09a05Wb_1.wav,0.0,1.7,09,Anger,2
568,1.45,/Users/adityakumar/Developer/Projects/mini_project/output/03b09Wa_1.wav,0.0,1.45,03,Anger,2
569,1.95,/Users/adityakumar/Developer/Projects/mini_project/output/16b03Nb_2.wav,1.95,3.9,16,Neutral,1
570,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/14a07Fd_2.wav,1.04,2.08,14,Happiness,0
571,1.32,/Users/adityakumar/Developer/Projects/mini_project/output/12b02Wd_1.wav,0.0,1.32,12,Anger,2
572,1.89,/Users/adityakumar/Developer/Projects/mini_project/output/11a05Td_2.wav,1.89,3.78,11,Sadness,6
573,1.38,/Users/adityakumar/Developer/Projects/mini_project/output/15b02Wa_2.wav,1.38,2.76,15,Anger,2
574,1.94,/Users/adityakumar/Developer/Projects/mini_project/output/13b03Lb_2.wav,1.94,3.88,13,Boredom,4
575,1.56,/Users/adityakumar/Developer/Projects/mini_project/output/11b02Fd_2.wav,1.56,3.12,11,Happiness,0
576,1.74,/Users/adityakumar/Developer/Projects/mini_project/output/08b01Lb_1.wav,0.0,1.74,08,Boredom,4
577,1.22,/Users/adityakumar/Developer/Projects/mini_project/output/12b09Wc_1.wav,0.0,1.22,12,Anger,2
578,1.43,/Users/adityakumar/Developer/Projects/mini_project/output/08b09Nb_2.wav,1.43,2.86,08,Neutral,1
579,1.69,/Users/adityakumar/Developer/Projects/mini_project/output/09b03Ed_2.wav,1.69,3.38,09,Disgust,5
580,1.05,/Users/adityakumar/Developer/Projects/mini_project/output/14a07Na_2.wav,1.05,2.1,14,Neutral,1
581,1.23,/Users/adityakumar/Developer/Projects/mini_project/output/16b01Lc_2.wav,1.23,2.46,16,Boredom,4
582,1.13,/Users/adityakumar/Developer/Projects/mini_project/output/13a07Lb_2.wav,1.13,2.26,13,Boredom,4
583,1.43,/Users/adityakumar/Developer/Projects/mini_project/output/13a04Ta_1.wav,0.0,1.43,13,Sadness,6
584,1.7,/Users/adityakumar/Developer/Projects/mini_project/output/16b02Lb_2.wav,1.7,3.4,16,Boredom,4
585,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/11b02Na_2.wav,1.35,2.7,11,Neutral,1
586,1.55,/Users/adityakumar/Developer/Projects/mini_project/output/14b02Tc_1.wav,0.0,1.55,14,Sadness,6
587,1.36,/Users/adityakumar/Developer/Projects/mini_project/output/09b02Wc_1.wav,0.0,1.36,09,Anger,2
588,1.39,/Users/adityakumar/Developer/Projects/mini_project/output/13b02Nb_2.wav,1.39,2.78,13,Neutral,1
589,1.22,/Users/adityakumar/Developer/Projects/mini_project/output/13b01Nc_2.wav,1.22,2.44,13,Neutral,1
590,1.08,/Users/adityakumar/Developer/Projects/mini_project/output/09b01Wb_1.wav,0.0,1.08,09,Anger,2
591,1.88,/Users/adityakumar/Developer/Projects/mini_project/output/14b09Td_1.wav,0.0,1.88,14,Sadness,6
592,1.0,/Users/adityakumar/Developer/Projects/mini_project/output/16a07Nb_2.wav,1.0,2.0,16,Neutral,1
593,1.69,/Users/adityakumar/Developer/Projects/mini_project/output/08b09Tb_4.wav,5.07,6.76,08,Sadness,6
594,1.22,/Users/adityakumar/Developer/Projects/mini_project/output/03b10Wc_2.wav,1.22,2.44,03,Anger,2
595,1.49,/Users/adityakumar/Developer/Projects/mini_project/output/15b01Ec_2.wav,1.49,2.98,15,Disgust,5
596,1.47,/Users/adityakumar/Developer/Projects/mini_project/output/16b01La_2.wav,1.47,2.94,16,Boredom,4
597,1.55,/Users/adityakumar/Developer/Projects/mini_project/output/14b02Tc_3.wav,3.1,4.65,14,Sadness,6
598,1.27,/Users/adityakumar/Developer/Projects/mini_project/output/12b10Wa_2.wav,1.27,2.54,12,Anger,2
599,1.86,/Users/adityakumar/Developer/Projects/mini_project/output/16a07Td_2.wav,1.86,3.72,16,Sadness,6
600,1.08,/Users/adityakumar/Developer/Projects/mini_project/output/11a07Ta_1.wav,0.0,1.08,11,Sadness,6
601,1.3,/Users/adityakumar/Developer/Projects/mini_project/output/13b09La_1.wav,0.0,1.3,13,Boredom,4
602,1.18,/Users/adityakumar/Developer/Projects/mini_project/output/13a01Wb_1.wav,0.0,1.18,13,Anger,2
603,1.23,/Users/adityakumar/Developer/Projects/mini_project/output/10b02Aa_1.wav,0.0,1.23,10,Anxiety,3
604,1.62,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Fa_1.wav,0.0,1.62,14,Happiness,0
605,1.48,/Users/adityakumar/Developer/Projects/mini_project/output/11b03Lc_2.wav,1.48,2.96,11,Boredom,4
606,1.16,/Users/adityakumar/Developer/Projects/mini_project/output/13a01Ec_1.wav,0.0,1.16,13,Disgust,5
607,1.76,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Lb_2.wav,1.76,3.52,14,Boredom,4
608,1.54,/Users/adityakumar/Developer/Projects/mini_project/output/03a05Aa_1.wav,0.0,1.54,03,Anxiety,3
609,1.44,/Users/adityakumar/Developer/Projects/mini_project/output/13b09Fb_2.wav,1.44,2.88,13,Happiness,0
610,1.28,/Users/adityakumar/Developer/Projects/mini_project/output/14b01Fa_1.wav,0.0,1.28,14,Happiness,0
611,1.87,/Users/adityakumar/Developer/Projects/mini_project/output/09b01Ea_1.wav,0.0,1.87,09,Disgust,5
612,1.61,/Users/adityakumar/Developer/Projects/mini_project/output/10b09Wb_1.wav,0.0,1.61,10,Anger,2
613,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/08a07Na_1.wav,0.0,1.04,08,Neutral,1
614,1.31,/Users/adityakumar/Developer/Projects/mini_project/output/15b03Aa_1.wav,0.0,1.31,15,Anxiety,3
615,1.17,/Users/adityakumar/Developer/Projects/mini_project/output/13b10La_2.wav,1.17,2.34,13,Boredom,4
616,1.03,/Users/adityakumar/Developer/Projects/mini_project/output/14b10Nb_2.wav,1.03,2.06,14,Neutral,1
617,1.02,/Users/adityakumar/Developer/Projects/mini_project/output/03a04Wc_2.wav,1.02,2.04,03,Anger,2
618,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/16a05La_2.wav,1.35,2.7,16,Boredom,4
619,1.73,/Users/adityakumar/Developer/Projects/mini_project/output/08b02La_1.wav,0.0,1.73,08,Boredom,4
620,1.92,/Users/adityakumar/Developer/Projects/mini_project/output/08b02Tc_2.wav,1.92,3.84,08,Sadness,6
621,1.31,/Users/adityakumar/Developer/Projects/mini_project/output/15b02Wc_2.wav,1.31,2.62,15,Anger,2
622,1.42,/Users/adityakumar/Developer/Projects/mini_project/output/14b02Fb_2.wav,1.42,2.84,14,Happiness,0
623,1.92,/Users/adityakumar/Developer/Projects/mini_project/output/08b02Tc_3.wav,3.84,5.76,08,Sadness,6
624,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/16a05La_3.wav,2.7,4.05,16,Boredom,4
625,1.27,/Users/adityakumar/Developer/Projects/mini_project/output/14b01Fc_2.wav,1.27,2.54,14,Happiness,0
626,1.45,/Users/adityakumar/Developer/Projects/mini_project/output/03b09Wa_2.wav,1.45,2.9,03,Anger,2
627,1.95,/Users/adityakumar/Developer/Projects/mini_project/output/16b03Nb_1.wav,0.0,1.95,16,Neutral,1
628,1.7,/Users/adityakumar/Developer/Projects/mini_project/output/09a05Wb_2.wav,1.7,3.4,09,Anger,2
629,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/14a07Fd_1.wav,0.0,1.04,14,Happiness,0
630,1.94,/Users/adityakumar/Developer/Projects/mini_project/output/13b03Lb_1.wav,0.0,1.94,13,Boredom,4
631,1.89,/Users/adityakumar/Developer/Projects/mini_project/output/11a05Td_1.wav,0.0,1.89,11,Sadness,6
632,1.32,/Users/adityakumar/Developer/Projects/mini_project/output/12b02Wd_2.wav,1.32,2.64,12,Anger,2
633,1.38,/Users/adityakumar/Developer/Projects/mini_project/output/15b02Wa_1.wav,0.0,1.38,15,Anger,2
634,1.56,/Users/adityakumar/Developer/Projects/mini_project/output/11b02Fd_1.wav,0.0,1.56,11,Happiness,0
635,1.22,/Users/adityakumar/Developer/Projects/mini_project/output/12b09Wc_2.wav,1.22,2.44,12,Anger,2
636,1.43,/Users/adityakumar/Developer/Projects/mini_project/output/08b09Nb_1.wav,0.0,1.43,08,Neutral,1
637,1.74,/Users/adityakumar/Developer/Projects/mini_project/output/08b01Lb_2.wav,1.74,3.48,08,Boredom,4
638,1.48,/Users/adityakumar/Developer/Projects/mini_project/output/11b03Lc_3.wav,2.96,4.44,11,Boredom,4
639,1.69,/Users/adityakumar/Developer/Projects/mini_project/output/09b03Ed_1.wav,0.0,1.69,09,Disgust,5
640,1.13,/Users/adityakumar/Developer/Projects/mini_project/output/13a07Lb_1.wav,0.0,1.13,13,Boredom,4
641,1.23,/Users/adityakumar/Developer/Projects/mini_project/output/16b01Lc_1.wav,0.0,1.23,16,Boredom,4
642,1.05,/Users/adityakumar/Developer/Projects/mini_project/output/14a07Na_1.wav,0.0,1.05,14,Neutral,1
643,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/11b02Na_1.wav,0.0,1.35,11,Neutral,1
644,1.7,/Users/adityakumar/Developer/Projects/mini_project/output/16b02Lb_1.wav,0.0,1.7,16,Boredom,4
645,1.43,/Users/adityakumar/Developer/Projects/mini_project/output/13a04Ta_2.wav,1.43,2.86,13,Sadness,6
646,1.55,/Users/adityakumar/Developer/Projects/mini_project/output/14b02Tc_2.wav,1.55,3.1,14,Sadness,6
647,1.36,/Users/adityakumar/Developer/Projects/mini_project/output/09b02Wc_2.wav,1.36,2.72,09,Anger,2
648,1.39,/Users/adityakumar/Developer/Projects/mini_project/output/13b02Nb_1.wav,0.0,1.39,13,Neutral,1
649,1.0,/Users/adityakumar/Developer/Projects/mini_project/output/16a07Nb_1.wav,0.0,1.0,16,Neutral,1
650,1.88,/Users/adityakumar/Developer/Projects/mini_project/output/14b09Td_2.wav,1.88,3.76,14,Sadness,6
651,1.22,/Users/adityakumar/Developer/Projects/mini_project/output/13b01Nc_1.wav,0.0,1.22,13,Neutral,1
652,1.08,/Users/adityakumar/Developer/Projects/mini_project/output/09b01Wb_2.wav,1.08,2.16,09,Anger,2
653,1.24,/Users/adityakumar/Developer/Projects/mini_project/output/08b01Fd_2.wav,1.24,2.48,08,Happiness,0
654,1.72,/Users/adityakumar/Developer/Projects/mini_project/output/09a05Ed_3.wav,3.44,5.16,09,Disgust,5
655,1.97,/Users/adityakumar/Developer/Projects/mini_project/output/13b03Fd_1.wav,0.0,1.97,13,Happiness,0
656,1.31,/Users/adityakumar/Developer/Projects/mini_project/output/09b09Wa_1.wav,0.0,1.31,09,Anger,2
657,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/16a07La_1.wav,0.0,1.04,16,Boredom,4
658,1.55,/Users/adityakumar/Developer/Projects/mini_project/output/08b10Tc_1.wav,0.0,1.55,08,Sadness,6
659,1.48,/Users/adityakumar/Developer/Projects/mini_project/output/03a05Wb_1.wav,0.0,1.48,03,Anger,2
660,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/08b10La_2.wav,1.4,2.8,08,Boredom,4
661,1.01,/Users/adityakumar/Developer/Projects/mini_project/output/14a02Wa_2.wav,1.01,2.02,14,Anger,2
662,1.51,/Users/adityakumar/Developer/Projects/mini_project/output/15b03Wb_1.wav,0.0,1.51,15,Anger,2
663,1.21,/Users/adityakumar/Developer/Projects/mini_project/output/16a07Fb_2.wav,1.21,2.42,16,Happiness,0
664,1.32,/Users/adityakumar/Developer/Projects/mini_project/output/13b01Fc_2.wav,1.32,2.64,13,Happiness,0
665,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/08a04La_2.wav,1.04,2.08,08,Boredom,4
666,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/16b03La_1.wav,0.0,1.35,16,Boredom,4
667,1.43,/Users/adityakumar/Developer/Projects/mini_project/output/10b02Wb_1.wav,0.0,1.43,10,Anger,2
668,1.57,/Users/adityakumar/Developer/Projects/mini_project/output/14a01Ea_2.wav,1.57,3.14,14,Disgust,5
669,1.81,/Users/adityakumar/Developer/Projects/mini_project/output/11b03Nb_1.wav,0.0,1.81,11,Neutral,1
670,1.72,/Users/adityakumar/Developer/Projects/mini_project/output/13b02Fb_2.wav,1.72,3.44,13,Happiness,0
671,1.75,/Users/adityakumar/Developer/Projects/mini_project/output/16b10Tb_2.wav,1.75,3.5,16,Sadness,6
672,1.07,/Users/adityakumar/Developer/Projects/mini_project/output/11b10Nc_1.wav,0.0,1.07,11,Neutral,1
673,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/08a07Tb_1.wav,0.0,1.34,08,Sadness,6
674,1.77,/Users/adityakumar/Developer/Projects/mini_project/output/16b02Fd_1.wav,0.0,1.77,16,Happiness,0
675,1.24,/Users/adityakumar/Developer/Projects/mini_project/output/16a02Ec_2.wav,1.24,2.48,16,Disgust,5
676,1.97,/Users/adityakumar/Developer/Projects/mini_project/output/11b03Td_3.wav,3.94,5.91,11,Sadness,6
677,1.18,/Users/adityakumar/Developer/Projects/mini_project/output/08b01Na_2.wav,1.18,2.36,08,Neutral,1
678,1.1,/Users/adityakumar/Developer/Projects/mini_project/output/09b10Wa_2.wav,1.1,2.2,09,Anger,2
679,1.01,/Users/adityakumar/Developer/Projects/mini_project/output/13a07Fd_1.wav,0.0,1.01,13,Happiness,0
680,1.36,/Users/adityakumar/Developer/Projects/mini_project/output/11a05Lc_1.wav,0.0,1.36,11,Boredom,4
681,1.78,/Users/adityakumar/Developer/Projects/mini_project/output/13b03Na_1.wav,0.0,1.78,13,Neutral,1
682,1.79,/Users/adityakumar/Developer/Projects/mini_project/output/14b03Lb_1.wav,0.0,1.79,14,Boredom,4
683,1.39,/Users/adityakumar/Developer/Projects/mini_project/output/12b02Wa_1.wav,0.0,1.39,12,Anger,2
684,1.72,/Users/adityakumar/Developer/Projects/mini_project/output/16b10Lb_2.wav,1.72,3.44,16,Boredom,4
685,1.02,/Users/adityakumar/Developer/Projects/mini_project/output/16a04Fa_1.wav,0.0,1.02,16,Happiness,0
686,1.99,/Users/adityakumar/Developer/Projects/mini_project/output/16b03Ta_1.wav,0.0,1.99,16,Sadness,6
687,1.97,/Users/adityakumar/Developer/Projects/mini_project/output/11b03Td_2.wav,1.97,3.94,11,Sadness,6
688,1.53,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Na_2.wav,1.53,3.06,14,Neutral,1
689,1.53,/Users/adityakumar/Developer/Projects/mini_project/output/08b02Nb_1.wav,0.0,1.53,08,Neutral,1
690,1.85,/Users/adityakumar/Developer/Projects/mini_project/output/09b03Wb_1.wav,0.0,1.85,09,Anger,2
691,1.13,/Users/adityakumar/Developer/Projects/mini_project/output/15a02Ta_2.wav,1.13,2.26,15,Sadness,6
692,1.52,/Users/adityakumar/Developer/Projects/mini_project/output/11b09Fd_1.wav,0.0,1.52,11,Happiness,0
693,1.71,/Users/adityakumar/Developer/Projects/mini_project/output/14b10Tc_1.wav,0.0,1.71,14,Sadness,6
694,1.47,/Users/adityakumar/Developer/Projects/mini_project/output/16a02Ea_1.wav,0.0,1.47,16,Disgust,5
695,1.95,/Users/adityakumar/Developer/Projects/mini_project/output/08b09Lc_2.wav,1.95,3.9,08,Boredom,4
696,1.41,/Users/adityakumar/Developer/Projects/mini_project/output/03b10Ab_1.wav,0.0,1.41,03,Anxiety,3
697,1.21,/Users/adityakumar/Developer/Projects/mini_project/output/11b09Na_1.wav,0.0,1.21,11,Neutral,1
698,1.59,/Users/adityakumar/Developer/Projects/mini_project/output/16b09Lb_1.wav,0.0,1.59,16,Boredom,4
699,1.77,/Users/adityakumar/Developer/Projects/mini_project/output/11a05Fb_1.wav,0.0,1.77,11,Happiness,0
700,1.74,/Users/adityakumar/Developer/Projects/mini_project/output/12a05Wb_2.wav,1.74,3.48,12,Anger,2
